Date,Time,Sender Name,Sender ID,Message
2026-08-29,09:31:37,Astro Sitara,3531917,Iska matlab rishte mein gehraai aur thodi takrar dono hain. Par aage ek aur badi baat baaki hai.
2026-08-29,09:31:35,Astro Sitara,3531917,"Shaeesta ji, kundli mein Mars aur Venus ki chal kuch aisi hai."
2026-08-29,09:31:30,Astrolokal,0,Chat has ended
2026-08-29,09:31:28,shaeesta memon,5178039,Matlab
2026-08-29,09:31:13,Astro Sitara,3531917,"Lekin unka Revati nakshatra ek sensitive dil chhupata hai, ji."
2026-08-29,09:31:11,Astro Sitara,3531917,"Aries 7th house mein hai ji. Isse partner energetic aur assertive hote hain, ji."
2026-08-29,09:31:07,shaeesta memon,5178039,Mera partner kaise hai
2026-08-29,09:30:35,Astro Sitara,3531917,"Lekin Jupiter blessing de raha hai, ji."
2026-08-29,09:30:33,Astro Sitara,3531917,"Aquarius 5th house mein Saturn hai, ji. Yeh thoda delay deta hai, ji."
2026-08-29,09:30:28,shaeesta memon,5178039,Ladka ya ladki
2026-08-29,09:30:25,Astro Sitara,3531917,"Agle saal santan sukh pakka milega, ji."
2026-08-29,09:30:23,Astro Sitara,3531917,"Saturn retrograde ki chal badlegi, ji. Jupiter 9th house energy de raha hai, ji."
2026-08-29,09:30:18,shaeesta memon,5178039,Ab kya hoga
2026-08-29,09:30:01,Astro Sitara,3531917,"Aapko putra ya putri, dono ka yog badhiya hai, ji."
2026-08-29,09:29:59,Astro Sitara,3531917,"Lekin Jupiter 9th house mein hai, ji."
2026-08-29,09:29:57,Astro Sitara,3531917,"Saturn retrograde ki wajah se thodi der lag sakti hai, ji."
2026-08-29,09:29:52,shaeesta memon,5178039,Bolu
2026-08-29,09:29:22,Astro Sitara,3531917,"Saturn fifth house mein retrograde hai ji. Isse delays aa sakte hain, ji."
2026-08-29,09:29:17,shaeesta memon,5178039,Mujhe ladka hoga ya ladki
2026-08-29,09:29:07,Astro Sitara,3531917,"Mars 6th house mein hone se pati ke sath arguments ho sakte hain, ji."
2026-08-29,09:29:02,shaeesta memon,5178039,Matlab
2026-08-29,09:28:52,Astro Sitara,3531917,"Shaeesta ji, aapka vivah ho gaya hai. Aapki kundli mein mars 6th house mein hai, ji."
2026-08-29,09:28:48,shaeesta memon,5178039,Mere shadi hue hai
2026-08-29,09:28:25,Astro Sitara,3531917,"Yeh shaadi ke liye ekdam perfect time hai, ji."
2026-08-29,09:28:23,Astro Sitara,3531917,"June 2027 se Venus antardasha shuru hogi, ji."
2026-08-29,09:28:20,Astro Sitara,3531917,"Rahu dasha chal rahi hai abhi, ji. Agla time bahut khaas hoga, ji."
2026-08-29,09:28:16,shaeesta memon,5178039,Ha
2026-08-29,09:28:14,shaeesta memon,5178039,Ja
2026-08-29,09:27:59,Astro Sitara,3531917,Isse marriage arranged lagti hai ji.
2026-08-29,09:27:57,Astro Sitara,3531917,Libra ascendant mein 7th lord Mars hai ji. Yeh Pisces sign mein baitha hai ji.
2026-08-29,09:27:39,Astro Sitara,3531917,Magar aage sab theek hoga ji.
2026-08-29,09:27:37,Astro Sitara,3531917,Mars 6th house mein hone se past relationships mein delay ya misunderstanding hoti hai ji.
2026-08-29,09:27:32,shaeesta memon,5178039,Matlab
2026-08-29,09:27:10,Astro Sitara,3531917,"Shaeesta ji, aapki kundli mein mars 6th house mein hai."
2026-08-29,09:27:06,Astro Sitara,3531917,"Aapki kundli mein santan se pehle vivah ka yog mukhyata se hai. Aap avivahit hain na, ji?"
2026-08-29,09:27:02,Astro Sitara,3531917,"Lekin aaj hum sirf vivah aur partner ke baare mein baat karenge. Kya aap avivahit hain, ji?"
2026-08-29,09:27:01,shaeesta memon,5178039,Ya ladki
2026-08-29,09:27:00,Astro Sitara,3531917,"Shaeesta ji, aapka sawaal samajh gaya."
2026-08-29,09:26:55,shaeesta memon,5178039,Mujhe ladka hoga
2026-08-29,09:26:42,Astro Sitara,3531917,"Namaste Shaeesta ji, aap bataiye aapka vivah ho chuka hai ya aap abhi avivahit hain, ji?"
2026-08-29,09:26:38,Astro Sitara,3531917,"Kya aap abhi avivahit hain ya aapka vivah ho chuka hai, ji?"
2026-08-29,09:26:36,Astro Sitara,3531917,Aaj hum aapke vivah jeevan aur bhavishya ke baare mein baat karenge.
2026-08-29,09:26:35,shaeesta memon,5178039,Hi
2026-08-29,09:26:34,Astro Sitara,3531917,Namaste Shaeesta ji. Aapka swagat hai.
2026-08-29,09:26:29,Astrolokal,0,"Welcome to AstroLokal 🙏
You are talking to an AI Astrologer. Ask your question and see what is ahead for you."
2026-08-29,09:26:29,shaeesta memon,5178039,"Hi Astro Sitara,
Below are my details:

Name - shaeesta memon
Gender - Female
DOB - 28 June, 1990
TOB - 02:55 PM
POB - Solapur, Maharashtra, India"
2026-08-29,09:26:29,Astrolokal,0,Consultation started for #1f47e58a-c6e9-4d27-826d-2020d2a7a7bb
