Date,Time,Sender Name,Sender ID,Message
2026-08-30,17:56:06,Astrolokal,0,Chat has ended
2026-08-30,17:56:02,Astro Sitara,3531917,"Neesha ji, Shani mahadasha mein badlav aane do."
2026-08-30,17:55:57,varsha,4613992,Kb tk
2026-08-30,17:55:51,Astro Sitara,3531917,"Neesha ji, waqt lagega thoda. Saturn ki sthiti badlegi tab rahat milegi ji."
2026-08-30,17:55:32,varsha,4613992,Devos tk bat chal ri h
2026-08-30,17:54:56,Astro Sitara,3531917,Somwar ko Shiv ji par jal chadaiye. Sab theek ho jayega ji.
2026-08-30,17:54:52,varsha,4613992,Hmmm
2026-08-30,17:54:44,Astro Sitara,3531917,Iske liye ek saral upay karenge.
2026-08-30,17:54:42,Astro Sitara,3531917,"12th house mein Sun aur Mars hain, jo thoda privacy aur distance dete hain."
2026-08-30,17:54:40,Astro Sitara,3531917,"Neesha ji, bilkul theek ho sakta hai."
2026-08-30,17:54:35,varsha,4613992,Thik ho skta h ya nhi. Sb
2026-08-30,17:54:26,Astro Sitara,3531917,Lekin iska bhi rasta hai.
2026-08-30,17:54:23,Astro Sitara,3531917,"Neesha ji, ghabrayiye mat bilkul. 8th house mein Ketu hone se achanak bade mudde ban sakte hain."
2026-08-30,17:54:19,varsha,4613992,Divorce tk
2026-08-30,17:54:04,Astro Sitara,3531917,"D9 chart mein Mars 7th house mein hai, jo kabhi-kabhi arguments badhata hai."
2026-08-30,17:54:02,Astro Sitara,3531917,"Neesha ji, tension mat lijiye."
2026-08-30,17:53:57,varsha,4613992,Baat bhut  khrab ho chuki hai
2026-08-30,17:53:41,Astro Sitara,3531917,"Neesha ji, Ashwini nakshatra partner ko independent banata hai."
2026-08-30,17:53:37,varsha,4613992,Hmm
2026-08-30,17:53:30,Astro Sitara,3531917,Lekin 1st house mein Mercury hone se healing milti hai.
2026-08-30,17:53:28,Astro Sitara,3531917,"Neesha ji, Ketu ki sthiti se thodi doori aa sakti hai."
2026-08-30,17:53:24,varsha,4613992,Hmm
2026-08-30,17:53:07,Astro Sitara,3531917,Ye rishte mein unexpected badlav laata hai.
2026-08-30,17:53:05,Astro Sitara,3531917,"Neesha ji, Monu ji ka naam shubh hai. Kundli mein 8th house mein Ketu hai."
2026-08-30,17:53:00,varsha,4613992,"Monu bhadana 
Husband name"
2026-08-30,17:52:38,Astro Sitara,3531917,"Arre Neesha ji, aapne pehle nahi bataya. Phir aapka marital status update karte hain."
2026-08-30,17:52:34,varsha,4613992,Meri sadi ho chulki h
2026-08-30,17:52:12,Astro Sitara,3531917,"Neesha ji, partner government ya corporate sector se ho sakte hain. Aagey aur bhi rahasya khulenge."
2026-08-30,17:52:08,varsha,4613992,Hmm
2026-08-30,17:51:50,Astro Sitara,3531917,Agli baar partner ke career ke baare mein batayenge.
2026-08-30,17:51:48,Astro Sitara,3531917,"Neelam ji, shaadi semi-arranged hogi. Sun aur Saturn ka connection family involvement dikhata hai."
2026-08-30,17:51:43,varsha,4613992,Ji sadi kaise rhgi
2026-08-30,17:51:28,Astro Sitara,3531917,Venus exalted hokar 11th house mein baitha hai.
2026-08-30,17:51:26,Astro Sitara,3531917,"Neesha ji, aapki shaadi ka yog Rahu-Ketu antardasha mein ban raha hai."
2026-08-30,17:51:23,Astro Sitara,3531917,Ye arranged marriage ki taraf ishara karta hai. Lekin Mercury antardasha abhi chal rahi hai.
2026-08-30,17:51:21,Astro Sitara,3531917,"Neesha ji, aapki kundli mein Shani 7th lord hokar 10th house mein hai."
2026-08-30,17:51:11,Astro Sitara,3531917,Aapki kundli mein Sun ki strong position hai.
2026-08-30,17:51:09,Astro Sitara,3531917,"Hello Neesha ji, welcome here. Aapki career tension aur sister ki chinta dur karenge."
2026-08-30,17:51:05,Astrolokal,0,"Welcome to AstroLokal 🙏
You are talking to an AI Astrologer. Ask your question and see what is ahead for you."
2026-08-30,17:51:05,varsha,4613992,"Hi Astro Sitara,
Below are my details:

Name - neesha
Gender - Female
DOB - 01 July, 1998
TOB - 08:58 AM
POB - Shamli, Uttar Pradesh, India"
2026-08-30,17:51:04,Astrolokal,0,Consultation started for #086c598e-3268-4818-9c27-2d4838cd5095
